Ch,POINT,UUID,TEXT,50,معرف عالمي
Chambers_,POINT,SewerChambers__Desc_Ar,TEXT,50,وصف الغرفة باللغة العربية
Chambers_,POINT,SewerChambers__Desc_En,TEXT,50,وصف غرفة الصرف - عربي
Chambers_,POINT,Type_ID,TEXT,50,وصف غرفة الصرف - انجليزي
Chambers_,POINT,SW_Flow_Type_ID,TEXT,50,معرف نوع التدفق
Chambers_,POINT,Diameter,TEXT,50,القطر
Chambers_,POINT,Contract_No,TEXT,50,رقم العقد
Chambers_,POINT,City_ID,TEXT,50,رمز المدينة
Chambers_,POINT,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
Chambers_,POINT,City_Ar,TEXT,50,اسم المدينة عربي
Chambers_,POINT,City_En,TEXT,50,اسم المدينة انجليزي
Chambers_,POINT,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
Chambers_,POINT,Governorate_Ar,TEXT,50,اسم المحافظة عربي
Chambers_,POINT,Governorate_En,TEXT,50,اسم المحافظة انجليزي
Chambers_,POINT,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
Chambers_,POINT,Region_Ar,TEXT,50,اسم المنطقة عربي
Chambers_,POINT,Region_En,TEXT,50,اسم المنطقة انجليزي
Chambers_,POINT,Created_User,TEXT,50,اسم المستخدم
Chambers_,POINT,Last_Edited_User,TEXT,50,اسم اخر مستخدم
Chambers_,POINT,Operation_Type,TEXT,50,نوع العملية
Chambers_,POINT,Data_Provider,TEXT,50,مصدر البيانات
Chambers_,POINT,Org_Desc,TEXT,50,وصف الجهة
Structures_,POLYGON,UUID,TEXT,50,معرف عالمي
Structures_,POLYGON,SewerStructures__Desc_Ar,TEXT,50,وصف منشأة الصرف - عربي
Structures_,POLYGON,SewerStructures__Desc_En,TEXT,50,وصف منشأة الصرف - انجليزي
Structures_,POLYGON,Type,TEXT,50,النوع
Structures_,POLYGON,Status,TEXT,50,الحالة
Structures_,POLYGON,Material_type,TEXT,50,مادة الصنع
Structures_,POLYGON,Installation_date,TEXT,50,تاريخ الانشاء
Structures_,POLYGON,Operational_date,TEXT,50,تاريخ التشغيل
Structures_,POLYGON,Contractor,TEXT,50,المقاول
Structures_,POLYGON,City_ID,TEXT,50,رمز المدينة
Structures_,POLYGON,City_Momra_Code,TEXT,50,كود الوزارة للمدينة
Structures_,POLYGON,City_Ar,TEXT,50,اسم المدينة عربي
Structures_,POLYGON,City_En,TEXT,50,اسم المدينة انجليزي
Structures_,POLYGON,Gov_Momra_Code,TEXT,50,كود الوزارة للمحافظة
Structures_,POLYGON,Governorate_Ar,TEXT,50,اسم المحافظة عربي
Structures_,POLYGON,Governorate_En,TEXT,50,اسم المحافظة انجليزي
Structures_,POLYGON,Reg_Momra_Code,TEXT,50,كود الوزارة للمنطقة
Structures_,POLYGON,Region_Ar,TEXT,50,اسم المنطقة عربي
Structures_,POLYGON,Region_En,TEXT,50,اسم المنطقة انجليزي
Structures_,POLYGON,Created_User,TEXT,50,اسم المستخدم
Structures_,POLYGON,Last_Edited_User,TEXT,50,اسم اخر مستخدم
Structures_,POLYGON,Operation_Type,TEXT,50,نوع العملية
Structures_,POLYGON,Data_Provider,TEXT,50,مصدر البيانات
Structures_,POLYGON,Org_Desc,TEXT,50,وصف الجهة
